group,boro,outcome,count,day
White,QN,CASE_RATE_ADJ,1248.75,2020-09-15
White,QN,HOSPITALIZED_RATE_ADJ,359.79,2020-09-15
White,QN,DEATH_RATE_ADJ,146.59,2020-09-15
White,SI,CASE_COUNT,5566,2020-09-15
White,SI,HOSPITALIZED_COUNT,1334,2020-09-15
White,SI,DEATH_COUNT,565,2020-09-15
White,SI,CASE_RATE_ADJ,1746.1,2020-09-15
White,SI,HOSPITALIZED_RATE_ADJ,335.79,2020-09-15
White,SI,DEATH_RATE_ADJ,131.38,2020-09-15
Asian/Pacific-Islander,BK,CASE_COUNT,2113,2020-09-16
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,690,2020-09-16
Asian/Pacific-Islander,BK,DEATH_COUNT,295,2020-09-16
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,632.54,2020-09-16
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,215.43,2020-09-16
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,99.41,2020-09-16
Asian/Pacific-Islander,BX,CASE_COUNT,931,2020-09-16
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,305,2020-09-16
Asian/Pacific-Islander,BX,DEATH_COUNT,97,2020-09-16
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1515.82,2020-09-16
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,498.74,2020-09-16
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,168.26,2020-09-16
Asian/Pacific-Islander,MN,CASE_COUNT,1084,2020-09-16
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,407,2020-09-16
Asian/Pacific-Islander,MN,DEATH_COUNT,157,2020-09-16
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,473.29,2020-09-16
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,182.39,2020-09-16
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,70.06,2020-09-16
Asian/Pacific-Islander,QN,CASE_COUNT,5662,2020-09-16
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2141,2020-09-16
Asian/Pacific-Islander,QN,DEATH_COUNT,834,2020-09-16
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,845.74,2020-09-16
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,309.57,2020-09-16
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.62,2020-09-16
Asian/Pacific-Islander,SI,CASE_COUNT,451,2020-09-16
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,113,2020-09-16
Asian/Pacific-Islander,SI,DEATH_COUNT,58,2020-09-16
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,865.82,2020-09-16
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,210.27,2020-09-16
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,115.99,2020-09-16
Black/African-American,BK,CASE_COUNT,12642,2020-09-16
Black/African-American,BK,HOSPITALIZED_COUNT,5718,2020-09-16
Black/African-American,BK,DEATH_COUNT,2144,2020-09-16
Black/African-American,BK,CASE_RATE_ADJ,1471.44,2020-09-16
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,632.23,2020-09-16
Black/African-American,BK,DEATH_RATE_ADJ,234.56,2020-09-16
Black/African-American,BX,CASE_COUNT,11128,2020-09-16
Black/African-American,BX,HOSPITALIZED_COUNT,4301,2020-09-16
Black/African-American,BX,DEATH_COUNT,1329,2020-09-16
Black/African-American,BX,CASE_RATE_ADJ,2498.98,2020-09-16
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,956.41,2020-09-16
Black/African-American,BX,DEATH_RATE_ADJ,302.73,2020-09-16
Black/African-American,MN,CASE_COUNT,3815,2020-09-16
Black/African-American,MN,HOSPITALIZED_COUNT,1874,2020-09-16
Black/African-American,MN,DEATH_COUNT,584,2020-09-16
Black/African-American,MN,CASE_RATE_ADJ,1595.42,2020-09-16
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,742.23,2020-09-16
Black/African-American,MN,DEATH_RATE_ADJ,224.85,2020-09-16
Black/African-American,QN,CASE_COUNT,8172,2020-09-16
Black/African-American,QN,HOSPITALIZED_COUNT,3183,2020-09-16
Black/African-American,QN,DEATH_COUNT,1168,2020-09-16
Black/African-American,QN,CASE_RATE_ADJ,1763.28,2020-09-16
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,642.82,2020-09-16
Black/African-American,QN,DEATH_RATE_ADJ,234.65,2020-09-16
Black/African-American,SI,CASE_COUNT,1091,2020-09-16
Black/African-American,SI,HOSPITALIZED_COUNT,370,2020-09-16
Black/African-American,SI,DEATH_COUNT,116,2020-09-16
Black/African-American,SI,CASE_RATE_ADJ,2405.01,2020-09-16
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,848.85,2020-09-16
Black/African-American,SI,DEATH_RATE_ADJ,297.47,2020-09-16
Hispanic/Latino,BK,CASE_COUNT,6461,2020-09-16
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2634,2020-09-16
Hispanic/Latino,BK,DEATH_COUNT,1150,2020-09-16
Hispanic/Latino,BK,CASE_RATE_ADJ,1356.85,2020-09-16
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,578.64,2020-09-16
Hispanic/Latino,BK,DEATH_RATE_ADJ,266.62,2020-09-16
Hispanic/Latino,BX,CASE_COUNT,19071,2020-09-16
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5508,2020-09-16
Hispanic/Latino,BX,DEATH_COUNT,1866,2020-09-16
Hispanic/Latino,BX,CASE_RATE_ADJ,2446.19,2020-09-16
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,748.97,2020-09-16
Hispanic/Latino,BX,DEATH_RATE_ADJ,271.25,2020-09-16
Hispanic/Latino,MN,CASE_COUNT,6319,2020-09-16
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2553,2020-09-16
Hispanic/Latino,MN,DEATH_COUNT,947,2020-09-16
Hispanic/Latino,MN,CASE_RATE_ADJ,1376.29,2020-09-16
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,533.69,2020-09-16
Hispanic/Latino,MN,DEATH_RATE_ADJ,193.43,2020-09-16
Hispanic/Latino,QN,CASE_COUNT,13433,2020-09-16
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5404,2020-09-16
Hispanic/Latino,QN,DEATH_COUNT,1808,2020-09-16
Hispanic/Latino,QN,CASE_RATE_ADJ,2104.13,2020-09-16
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,876.83,2020-09-16
Hispanic/Latino,QN,DEATH_RATE_ADJ,314.03,2020-09-16
Hispanic/Latino,SI,CASE_COUNT,1368,2020-09-16
Hispanic/Latino,SI,HOSPITALIZED_COUNT,398,2020-09-16
Hispanic/Latino,SI,DEATH_COUNT,124,2020-09-16
Hispanic/Latino,SI,CASE_RATE_ADJ,1703.99,2020-09-16
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,560.07,2020-09-16
Hispanic/Latino,SI,DEATH_RATE_ADJ,205.29,2020-09-16
White,BK,CASE_COUNT,12406,2020-09-16
White,BK,HOSPITALIZED_COUNT,4176,2020-09-16
White,BK,DEATH_COUNT,1665,2020-09-16
White,BK,CASE_RATE_ADJ,1239.28,2020-09-16
White,BK,HOSPITALIZED_RATE_ADJ,392.75,2020-09-16
White,BK,DEATH_RATE_ADJ,150.04,2020-09-16
White,BX,CASE_COUNT,3336,2020-09-16
White,BX,HOSPITALIZED_COUNT,1148,2020-09-16
White,BX,DEATH_COUNT,458,2020-09-16
White,BX,CASE_RATE_ADJ,2114.06,2020-09-16
White,BX,HOSPITALIZED_RATE_ADJ,543.79,2020-09-16
White,BX,DEATH_RATE_ADJ,166.05,2020-09-16
White,MN,CASE_COUNT,5968,2020-09-16
White,MN,HOSPITALIZED_COUNT,1760,2020-09-16
White,MN,DEATH_COUNT,673,2020-09-16
White,MN,CASE_RATE_ADJ,648.7,2020-09-16
White,MN,HOSPITALIZED_RATE_ADJ,175.32,2020-09-16
White,MN,DEATH_RATE_ADJ,63.49,2020-09-16
White,QN,CASE_COUNT,8775,2020-09-16
White,QN,HOSPITALIZED_COUNT,3226,2020-09-16
White,QN,DEATH_COUNT,1506,2020-09-16
White,QN,CASE_RATE_ADJ,1254.55,2020-09-16
White,QN,HOSPITALIZED_RATE_ADJ,359.79,2020-09-16
White,QN,DEATH_RATE_ADJ,146.59,2020-09-16
White,SI,CASE_COUNT,5583,2020-09-16
White,SI,HOSPITALIZED_COUNT,1333,2020-09-16
White,SI,DEATH_COUNT,565,2020-09-16
White,SI,CASE_RATE_ADJ,1752.46,2020-09-16
White,SI,HOSPITALIZED_RATE_ADJ,335.55,2020-09-16
White,SI,DEATH_RATE_ADJ,131.38,2020-09-16
Asian/Pacific-Islander,BK,CASE_COUNT,2121,2020-09-17
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,691,2020-09-17
Asian/Pacific-Islander,BK,DEATH_COUNT,295,2020-09-17
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,634.9,2020-09-17
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,215.71,2020-09-17
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,99.41,2020-09-17
Asian/Pacific-Islander,BX,CASE_COUNT,932,2020-09-17
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,305,2020-09-17
Asian/Pacific-Islander,BX,DEATH_COUNT,97,2020-09-17
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1517.51,2020-09-17
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,498.74,2020-09-17
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,168.26,2020-09-17
Asian/Pacific-Islander,MN,CASE_COUNT,1089,2020-09-17
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,407,2020-09-17
Asian/Pacific-Islander,MN,DEATH_COUNT,157,2020-09-17
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,475.09,2020-09-17
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,182.39,2020-09-17
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,70.06,2020-09-17
Asian/Pacific-Islander,QN,CASE_COUNT,5673,2020-09-17
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2140,2020-09-17
Asian/Pacific-Islander,QN,DEATH_COUNT,834,2020-09-17
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,847.49,2020-09-17
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,309.39,2020-09-17
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.62,2020-09-17
Asian/Pacific-Islander,SI,CASE_COUNT,452,2020-09-17
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,113,2020-09-17
Asian/Pacific-Islander,SI,DEATH_COUNT,58,2020-09-17
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,868.55,2020-09-17
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,210.27,2020-09-17
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,115.99,2020-09-17
Black/African-American,BK,CASE_COUNT,12651,2020-09-17
Black/African-American,BK,HOSPITALIZED_COUNT,5719,2020-09-17
Black/African-American,BK,DEATH_COUNT,2145,2020-09-17
Black/African-American,BK,CASE_RATE_ADJ,1472.51,2020-09-17
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,632.36,2020-09-17
Black/African-American,BK,DEATH_RATE_ADJ,234.69,2020-09-17
Black/African-American,BX,CASE_COUNT,11134,2020-09-17
Black/African-American,BX,HOSPITALIZED_COUNT,4303,2020-09-17
Black/African-American,BX,DEATH_COUNT,1330,2020-09-17
Black/African-American,BX,CASE_RATE_ADJ,2500.23,2020-09-17
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,956.78,2020-09-17
Black/African-American,BX,DEATH_RATE_ADJ,302.9,2020-09-17
Black/African-American,MN,CASE_COUNT,3817,2020-09-17
Black/African-American,MN,HOSPITALIZED_COUNT,1875,2020-09-17
Black/African-American,MN,DEATH_COUNT,584,2020-09-17
Black/African-American,MN,CASE_RATE_ADJ,1596.8,2020-09-17
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,742.62,2020-09-17
Black/African-American,MN,DEATH_RATE_ADJ,224.85,2020-09-17
Black/African-American,QN,CASE_COUNT,8183,2020-09-17
Black/African-American,QN,HOSPITALIZED_COUNT,3184,2020-09-17
Black/African-American,QN,DEATH_COUNT,1168,2020-09-17
Black/African-American,QN,CASE_RATE_ADJ,1765.75,2020-09-17
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,642.97,2020-09-17
Black/African-American,QN,DEATH_RATE_ADJ,234.65,2020-09-17
Black/African-American,SI,CASE_COUNT,1091,2020-09-17
Black/African-American,SI,HOSPITALIZED_COUNT,371,2020-09-17
Black/African-American,SI,DEATH_COUNT,116,2020-09-17
Black/African-American,SI,CASE_RATE_ADJ,2404.98,2020-09-17
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,852.36,2020-09-17
Black/African-American,SI,DEATH_RATE_ADJ,297.47,2020-09-17
Hispanic/Latino,BK,CASE_COUNT,6473,2020-09-17
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2634,2020-09-17
Hispanic/Latino,BK,DEATH_COUNT,1150,2020-09-17
Hispanic/Latino,BK,CASE_RATE_ADJ,1359.39,2020-09-17
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,578.73,2020-09-17
Hispanic/Latino,BK,DEATH_RATE_ADJ,266.62,2020-09-17
Hispanic/Latino,BX,CASE_COUNT,19101,2020-09-17
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5510,2020-09-17
Hispanic/Latino,BX,DEATH_COUNT,1867,2020-09-17
Hispanic/Latino,BX,CASE_RATE_ADJ,2449.86,2020-09-17
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,749.25,2020-09-17
Hispanic/Latino,BX,DEATH_RATE_ADJ,271.42,2020-09-17
Hispanic/Latino,MN,CASE_COUNT,6333,2020-09-17
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2554,2020-09-17
Hispanic/Latino,MN,DEATH_COUNT,947,2020-09-17
Hispanic/Latino,MN,CASE_RATE_ADJ,1379.48,2020-09-17
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,533.89,2020-09-17
Hispanic/Latino,MN,DEATH_RATE_ADJ,193.43,2020-09-17
Hispanic/Latino,QN,CASE_COUNT,13459,2020-09-17
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5406,2020-09-17
Hispanic/Latino,QN,DEATH_COUNT,1808,2020-09-17
Hispanic/Latino,QN,CASE_RATE_ADJ,2108.31,2020-09-17
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,877.27,2020-09-17
Hispanic/Latino,QN,DEATH_RATE_ADJ,314.03,2020-09-17
Hispanic/Latino,SI,CASE_COUNT,1373,2020-09-17
Hispanic/Latino,SI,HOSPITALIZED_COUNT,398,2020-09-17
Hispanic/Latino,SI,DEATH_COUNT,124,2020-09-17
Hispanic/Latino,SI,CASE_RATE_ADJ,1709.59,2020-09-17
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,560.07,2020-09-17
Hispanic/Latino,SI,DEATH_RATE_ADJ,205.29,2020-09-17
White,BK,CASE_COUNT,12447,2020-09-17
White,BK,HOSPITALIZED_COUNT,4176,2020-09-17
White,BK,DEATH_COUNT,1667,2020-09-17
White,BK,CASE_RATE_ADJ,1243.43,2020-09-17
White,BK,HOSPITALIZED_RATE_ADJ,392.75,2020-09-17
White,BK,DEATH_RATE_ADJ,150.21,2020-09-17
White,BX,CASE_COUNT,3340,2020-09-17
White,BX,HOSPITALIZED_COUNT,1149,2020-09-17
White,BX,DEATH_COUNT,458,2020-09-17
White,BX,CASE_RATE_ADJ,2117.28,2020-09-17
White,BX,HOSPITALIZED_RATE_ADJ,544.18,2020-09-17
White,BX,DEATH_RATE_ADJ,166.05,2020-09-17
White,MN,CASE_COUNT,5990,2020-09-17
White,MN,HOSPITALIZED_COUNT,1761,2020-09-17
White,MN,DEATH_COUNT,673,2020-09-17
White,MN,CASE_RATE_ADJ,651.24,2020-09-17
White,MN,HOSPITALIZED_RATE_ADJ,175.42,2020-09-17
White,MN,DEATH_RATE_ADJ,63.49,2020-09-17
White,QN,CASE_COUNT,8794,2020-09-17
White,QN,HOSPITALIZED_COUNT,3227,2020-09-17
White,QN,DEATH_COUNT,1507,2020-09-17
White,QN,CASE_RATE_ADJ,1258.3,2020-09-17
White,QN,HOSPITALIZED_RATE_ADJ,359.88,2020-09-17
White,QN,DEATH_RATE_ADJ,146.68,2020-09-17
White,SI,CASE_COUNT,5589,2020-09-17
White,SI,HOSPITALIZED_COUNT,1332,2020-09-17
White,SI,DEATH_COUNT,565,2020-09-17
White,SI,CASE_RATE_ADJ,1754.16,2020-09-17
White,SI,HOSPITALIZED_RATE_ADJ,335.35,2020-09-17
White,SI,DEATH_RATE_ADJ,131.38,2020-09-17
Asian/Pacific-Islander,BK,CASE_COUNT,2126,2020-09-18
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,691,2020-09-18
Asian/Pacific-Islander,BK,DEATH_COUNT,295,2020-09-18
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,636.48,2020-09-18
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,215.71,2020-09-18
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,99.41,2020-09-18
Asian/Pacific-Islander,BX,CASE_COUNT,932,2020-09-18
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,305,2020-09-18
Asian/Pacific-Islander,BX,DEATH_COUNT,97,2020-09-18
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1517.06,2020-09-18
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,498.74,2020-09-18
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,168.26,2020-09-18
Asian/Pacific-Islander,MN,CASE_COUNT,1092,2020-09-18
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,407,2020-09-18
Asian/Pacific-Islander,MN,DEATH_COUNT,157,2020-09-18
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,476.17,2020-09-18
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,182.39,2020-09-18
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,70.06,2020-09-18
Asian/Pacific-Islander,QN,CASE_COUNT,5697,2020-09-18
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2143,2020-09-18
Asian/Pacific-Islander,QN,DEATH_COUNT,834,2020-09-18
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,851.49,2020-09-18
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,309.9,2020-09-18
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.62,2020-09-18
Asian/Pacific-Islander,SI,CASE_COUNT,452,2020-09-18
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,113,2020-09-18
Asian/Pacific-Islander,SI,DEATH_COUNT,58,2020-09-18
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,868.55,2020-09-18
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,210.27,2020-09-18
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,115.99,2020-09-18
Black/African-American,BK,CASE_COUNT,12660,2020-09-18
Black/African-American,BK,HOSPITALIZED_COUNT,5722,2020-09-18
Black/African-American,BK,DEATH_COUNT,2145,2020-09-18
Black/African-American,BK,CASE_RATE_ADJ,1473.52,2020-09-18
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,632.7,2020-09-18
Black/African-American,BK,DEATH_RATE_ADJ,234.69,2020-09-18
Black/African-American,BX,CASE_COUNT,11148,2020-09-18
Black/African-American,BX,HOSPITALIZED_COUNT,4307,2020-09-18
Black/African-American,BX,DEATH_COUNT,1331,2020-09-18
Black/African-American,BX,CASE_RATE_ADJ,2503.59,2020-09-18
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,957.73,2020-09-18
Black/African-American,BX,DEATH_RATE_ADJ,303.14,2020-09-18
Black/African-American,MN,CASE_COUNT,3820,2020-09-18
Black/African-American,MN,HOSPITALIZED_COUNT,1874,2020-09-18
Black/African-American,MN,DEATH_COUNT,583,2020-09-18
Black/African-American,MN,CASE_RATE_ADJ,1598.2,2020-09-18
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,742.24,2020-09-18
Black/African-American,MN,DEATH_RATE_ADJ,224.47,2020-09-18
Black/African-American,QN,CASE_COUNT,8195,2020-09-18
Black/African-American,QN,HOSPITALIZED_COUNT,3186,2020-09-18
Black/African-American,QN,DEATH_COUNT,1168,2020-09-18
Black/African-American,QN,CASE_RATE_ADJ,1768.59,2020-09-18
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,643.46,2020-09-18
Black/African-American,QN,DEATH_RATE_ADJ,234.69,2020-09-18
Black/African-American,SI,CASE_COUNT,1091,2020-09-18
Black/African-American,SI,HOSPITALIZED_COUNT,372,2020-09-18
Black/African-American,SI,DEATH_COUNT,116,2020-09-18
Black/African-American,SI,CASE_RATE_ADJ,2404.98,2020-09-18
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,854.63,2020-09-18
Black/African-American,SI,DEATH_RATE_ADJ,297.47,2020-09-18
Hispanic/Latino,BK,CASE_COUNT,6485,2020-09-18
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2635,2020-09-18
Hispanic/Latino,BK,DEATH_COUNT,1151,2020-09-18
Hispanic/Latino,BK,CASE_RATE_ADJ,1361.74,2020-09-18
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,578.92,2020-09-18
Hispanic/Latino,BK,DEATH_RATE_ADJ,266.8,2020-09-18
Hispanic/Latino,BX,CASE_COUNT,19135,2020-09-18
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5514,2020-09-18
Hispanic/Latino,BX,DEATH_COUNT,1867,2020-09-18
Hispanic/Latino,BX,CASE_RATE_ADJ,2454.07,2020-09-18
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,749.77,2020-09-18
Hispanic/Latino,BX,DEATH_RATE_ADJ,271.42,2020-09-18
Hispanic/Latino,MN,CASE_COUNT,6345,2020-09-18
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2554,2020-09-18
Hispanic/Latino,MN,DEATH_COUNT,947,2020-09-18
Hispanic/Latino,MN,CASE_RATE_ADJ,1382.1,2020-09-18
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,533.89,2020-09-18
Hispanic/Latino,MN,DEATH_RATE_ADJ,193.43,2020-09-18
Hispanic/Latino,QN,CASE_COUNT,13473,2020-09-18
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5405,2020-09-18
Hispanic/Latino,QN,DEATH_COUNT,1809,2020-09-18
Hispanic/Latino,QN,CASE_RATE_ADJ,2110.32,2020-09-18
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,877.05,2020-09-18
Hispanic/Latino,QN,DEATH_RATE_ADJ,314.19,2020-09-18
Hispanic/Latino,SI,CASE_COUNT,1376,2020-09-18
Hispanic/Latino,SI,HOSPITALIZED_COUNT,398,2020-09-18
Hispanic/Latino,SI,DEATH_COUNT,124,2020-09-18
Hispanic/Latino,SI,CASE_RATE_ADJ,1712.95,2020-09-18
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,560.07,2020-09-18
Hispanic/Latino,SI,DEATH_RATE_ADJ,205.29,2020-09-18
White,BK,CASE_COUNT,12492,2020-09-18
White,BK,HOSPITALIZED_COUNT,4177,2020-09-18
White,BK,DEATH_COUNT,1668,2020-09-18
White,BK,CASE_RATE_ADJ,1248.1,2020-09-18
White,BK,HOSPITALIZED_RATE_ADJ,392.87,2020-09-18
White,BK,DEATH_RATE_ADJ,150.3,2020-09-18
White,BX,CASE_COUNT,3347,2020-09-18
White,BX,HOSPITALIZED_COUNT,1150,2020-09-18
White,BX,DEATH_COUNT,458,2020-09-18
White,BX,CASE_RATE_ADJ,2121.13,2020-09-18
White,BX,HOSPITALIZED_RATE_ADJ,545.13,2020-09-18
White,BX,DEATH_RATE_ADJ,166.05,2020-09-18
White,MN,CASE_COUNT,6006,2020-09-18
White,MN,HOSPITALIZED_COUNT,1761,2020-09-18
White,MN,DEATH_COUNT,673,2020-09-18
White,MN,CASE_RATE_ADJ,653.26,2020-09-18
White,MN,HOSPITALIZED_RATE_ADJ,175.42,2020-09-18
White,MN,DEATH_RATE_ADJ,63.49,2020-09-18
White,QN,CASE_COUNT,8818,2020-09-18
White,QN,HOSPITALIZED_COUNT,3227,2020-09-18
White,QN,DEATH_COUNT,1507,2020-09-18
White,QN,CASE_RATE_ADJ,1262.77,2020-09-18
White,QN,HOSPITALIZED_RATE_ADJ,359.88,2020-09-18
White,QN,DEATH_RATE_ADJ,146.68,2020-09-18
White,SI,CASE_COUNT,5605,2020-09-18
White,SI,HOSPITALIZED_COUNT,1333,2020-09-18
White,SI,DEATH_COUNT,566,2020-09-18
White,SI,CASE_RATE_ADJ,1760.36,2020-09-18
White,SI,HOSPITALIZED_RATE_ADJ,335.55,2020-09-18
White,SI,DEATH_RATE_ADJ,131.58,2020-09-18
Asian/Pacific-Islander,BK,CASE_COUNT,2136,2020-09-19
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,691,2020-09-19
Asian/Pacific-Islander,BK,DEATH_COUNT,295,2020-09-19
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,639.37,2020-09-19
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,215.71,2020-09-19
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,99.41,2020-09-19
Asian/Pacific-Islander,BX,CASE_COUNT,934,2020-09-19
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,305,2020-09-19
Asian/Pacific-Islander,BX,DEATH_COUNT,97,2020-09-19
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1521.4,2020-09-19
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,498.74,2020-09-19
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,168.26,2020-09-19
Asian/Pacific-Islander,MN,CASE_COUNT,1092,2020-09-19
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,408,2020-09-19
Asian/Pacific-Islander,MN,DEATH_COUNT,157,2020-09-19
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,475.79,2020-09-19
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,182.82,2020-09-19
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,70.06,2020-09-19
Asian/Pacific-Islander,QN,CASE_COUNT,5718,2020-09-19
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2144,2020-09-19
Asian/Pacific-Islander,QN,DEATH_COUNT,836,2020-09-19
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,854.8,2020-09-19
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,310.03,2020-09-19
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.82,2020-09-19
Asian/Pacific-Islander,SI,CASE_COUNT,454,2020-09-19
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,114,2020-09-19
Asian/Pacific-Islander,SI,DEATH_COUNT,58,2020-09-19
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,873.04,2020-09-19
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,212.51,2020-09-19
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,115.99,2020-09-19
