group,location_n_event,count,day
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,202.78,2020-07-01
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,95.11,2020-07-01
Asian/Pacific-Islander,BX_CASE_COUNT,794,2020-07-01
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,274,2020-07-01
Asian/Pacific-Islander,BX_DEATH_COUNT,93,2020-07-01
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1285.75,2020-07-01
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,449.49,2020-07-01
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,161.07,2020-07-01
Asian/Pacific-Islander,MN_CASE_COUNT,855,2020-07-01
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,400,2020-07-01
Asian/Pacific-Islander,MN_DEATH_COUNT,154,2020-07-01
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,371.62,2020-07-01
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,178.22,2020-07-01
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,68.71,2020-07-01
Asian/Pacific-Islander,QN_CASE_COUNT,4645,2020-07-01
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2057,2020-07-01
Asian/Pacific-Islander,QN_DEATH_COUNT,825,2020-07-01
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,686.63,2020-07-01
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,297.49,2020-07-01
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,125.06,2020-07-01
Asian/Pacific-Islander,SI_CASE_COUNT,373,2020-07-01
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,105,2020-07-01
Asian/Pacific-Islander,SI_DEATH_COUNT,55,2020-07-01
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,703.64,2020-07-01
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,193.22,2020-07-01
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,109.88,2020-07-01
Black/African-American,BK_CASE_COUNT,11229,2020-07-01
Black/African-American,BK_HOSPITALIZED_COUNT,5505,2020-07-01
Black/African-American,BK_DEATH_COUNT,2093,2020-07-01
Black/African-American,BK_CASE_RATE_ADJ,1297.37,2020-07-01
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,607.21,2020-07-01
Black/African-American,BK_DEATH_RATE_ADJ,228.9,2020-07-01
Black/African-American,BX_CASE_COUNT,10083,2020-07-01
Black/African-American,BX_HOSPITALIZED_COUNT,4098,2020-07-01
Black/African-American,BX_DEATH_COUNT,1260,2020-07-01
Black/African-American,BX_CASE_RATE_ADJ,2258.81,2020-07-01
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,910.84,2020-07-01
Black/African-American,BX_DEATH_RATE_ADJ,286.84,2020-07-01
Black/African-American,MN_CASE_COUNT,3380,2020-07-01
Black/African-American,MN_HOSPITALIZED_COUNT,1815,2020-07-01
Black/African-American,MN_DEATH_COUNT,559,2020-07-01
Black/African-American,MN_CASE_RATE_ADJ,1395.68,2020-07-01
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,716.88,2020-07-01
Black/African-American,MN_DEATH_RATE_ADJ,215.39,2020-07-01
Black/African-American,QN_CASE_COUNT,7376,2020-07-01
Black/African-American,QN_HOSPITALIZED_COUNT,3104,2020-07-01
Black/African-American,QN_DEATH_COUNT,1140,2020-07-01
Black/African-American,QN_CASE_RATE_ADJ,1580.93,2020-07-01
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,626.12,2020-07-01
Black/African-American,QN_DEATH_RATE_ADJ,229.11,2020-07-01
Black/African-American,SI_CASE_COUNT,985,2020-07-01
Black/African-American,SI_HOSPITALIZED_COUNT,354,2020-07-01
Black/African-American,SI_DEATH_COUNT,112,2020-07-01
Black/African-American,SI_CASE_RATE_ADJ,2180.87,2020-07-01
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,816.53,2020-07-01
Black/African-American,SI_DEATH_RATE_ADJ,290.65,2020-07-01
Hispanic/Latino,BK_CASE_COUNT,4638,2020-07-01
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2360,2020-07-01
Hispanic/Latino,BK_DEATH_COUNT,1095,2020-07-01
Hispanic/Latino,BK_CASE_RATE_ADJ,984.46,2020-07-01
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,519.43,2020-07-01
Hispanic/Latino,BK_DEATH_RATE_ADJ,253.62,2020-07-01
Hispanic/Latino,BX_CASE_COUNT,15627,2020-07-01
Hispanic/Latino,BX_HOSPITALIZED_COUNT,5070,2020-07-01
Hispanic/Latino,BX_DEATH_COUNT,1789,2020-07-01
Hispanic/Latino,BX_CASE_RATE_ADJ,2012.04,2020-07-01
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,690.78,2020-07-01
Hispanic/Latino,BX_DEATH_RATE_ADJ,259.97,2020-07-01
Hispanic/Latino,MN_CASE_COUNT,4802,2020-07-01
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2419,2020-07-01
Hispanic/Latino,MN_DEATH_COUNT,907,2020-07-01
Hispanic/Latino,MN_CASE_RATE_ADJ,1034.29,2020-07-01
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,505.64,2020-07-01
Hispanic/Latino,MN_DEATH_RATE_ADJ,185.27,2020-07-01
Hispanic/Latino,QN_CASE_COUNT,10567,2020-07-01
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5148,2020-07-01
Hispanic/Latino,QN_DEATH_COUNT,1752,2020-07-01
Hispanic/Latino,QN_CASE_RATE_ADJ,1665.21,2020-07-01
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,836.12,2020-07-01
Hispanic/Latino,QN_DEATH_RATE_ADJ,304.13,2020-07-01
Hispanic/Latino,SI_CASE_COUNT,1108,2020-07-01
Hispanic/Latino,SI_HOSPITALIZED_COUNT,382,2020-07-01
Hispanic/Latino,SI_DEATH_COUNT,124,2020-07-01
Hispanic/Latino,SI_CASE_RATE_ADJ,1400.38,2020-07-01
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,539.35,2020-07-01
Hispanic/Latino,SI_DEATH_RATE_ADJ,203.13,2020-07-01
White,BK_CASE_COUNT,10704,2020-07-01
White,BK_HOSPITALIZED_COUNT,3993,2020-07-01
White,BK_DEATH_COUNT,1612,2020-07-01
White,BK_CASE_RATE_ADJ,1063.96,2020-07-01
White,BK_HOSPITALIZED_RATE_ADJ,375.17,2020-07-01
White,BK_DEATH_RATE_ADJ,145.13,2020-07-01
White,BX_CASE_COUNT,3127,2020-07-01
White,BX_HOSPITALIZED_COUNT,1114,2020-07-01
White,BX_DEATH_COUNT,439,2020-07-01
White,BX_CASE_RATE_ADJ,1962,2020-07-01
White,BX_HOSPITALIZED_RATE_ADJ,529.6,2020-07-01
White,BX_DEATH_RATE_ADJ,160.52,2020-07-01
White,MN_CASE_COUNT,4950,2020-07-01
White,MN_HOSPITALIZED_COUNT,1710,2020-07-01
White,MN_DEATH_COUNT,652,2020-07-01
White,MN_CASE_RATE_ADJ,530.23,2020-07-01
White,MN_HOSPITALIZED_RATE_ADJ,170.88,2020-07-01
White,MN_DEATH_RATE_ADJ,61.43,2020-07-01
White,QN_CASE_COUNT,7781,2020-07-01
White,QN_HOSPITALIZED_COUNT,3111,2020-07-01
White,QN_DEATH_COUNT,1449,2020-07-01
White,QN_CASE_RATE_ADJ,1082.74,2020-07-01
White,QN_HOSPITALIZED_RATE_ADJ,345.81,2020-07-01
White,QN_DEATH_RATE_ADJ,140.99,2020-07-01
White,SI_CASE_COUNT,4992,2020-07-01
White,SI_HOSPITALIZED_COUNT,1265,2020-07-01
White,SI_DEATH_COUNT,544,2020-07-01
White,SI_CASE_RATE_ADJ,1540.72,2020-07-01
White,SI_HOSPITALIZED_RATE_ADJ,318.04,2020-07-01
White,SI_DEATH_RATE_ADJ,126.52,2020-07-01
Asian/Pacific-Islander,BK_CASE_COUNT,1536,2020-07-02
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,647,2020-07-02
Asian/Pacific-Islander,BK_DEATH_COUNT,283,2020-07-02
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,461.5,2020-07-02
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,202.5,2020-07-02
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,95.11,2020-07-02
Asian/Pacific-Islander,BX_CASE_COUNT,794,2020-07-02
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,274,2020-07-02
Asian/Pacific-Islander,BX_DEATH_COUNT,93,2020-07-02
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1285.75,2020-07-02
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,449.49,2020-07-02
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,161.07,2020-07-02
Asian/Pacific-Islander,MN_CASE_COUNT,856,2020-07-02
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,400,2020-07-02
Asian/Pacific-Islander,MN_DEATH_COUNT,154,2020-07-02
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,372.16,2020-07-02
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,178.22,2020-07-02
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,68.71,2020-07-02
Asian/Pacific-Islander,QN_CASE_COUNT,4655,2020-07-02
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2057,2020-07-02
Asian/Pacific-Islander,QN_DEATH_COUNT,825,2020-07-02
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,688.27,2020-07-02
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,297.49,2020-07-02
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,125.06,2020-07-02
Asian/Pacific-Islander,SI_CASE_COUNT,374,2020-07-02
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,106,2020-07-02
Asian/Pacific-Islander,SI_DEATH_COUNT,56,2020-07-02
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,704.92,2020-07-02
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,194.5,2020-07-02
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,111.15,2020-07-02
Black/African-American,BK_CASE_COUNT,11242,2020-07-02
Black/African-American,BK_HOSPITALIZED_COUNT,5505,2020-07-02
Black/African-American,BK_DEATH_COUNT,2094,2020-07-02
Black/African-American,BK_CASE_RATE_ADJ,1298.92,2020-07-02
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,607.21,2020-07-02
Black/African-American,BK_DEATH_RATE_ADJ,229.02,2020-07-02
Black/African-American,BX_CASE_COUNT,10090,2020-07-02
Black/African-American,BX_HOSPITALIZED_COUNT,4101,2020-07-02
Black/African-American,BX_DEATH_COUNT,1262,2020-07-02
Black/African-American,BX_CASE_RATE_ADJ,2260.38,2020-07-02
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,911.54,2020-07-02
Black/African-American,BX_DEATH_RATE_ADJ,287.26,2020-07-02
Black/African-American,MN_CASE_COUNT,3384,2020-07-02
Black/African-American,MN_HOSPITALIZED_COUNT,1815,2020-07-02
Black/African-American,MN_DEATH_COUNT,560,2020-07-02
Black/African-American,MN_CASE_RATE_ADJ,1397.51,2020-07-02
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,717.02,2020-07-02
Black/African-American,MN_DEATH_RATE_ADJ,215.6,2020-07-02
Black/African-American,QN_CASE_COUNT,7384,2020-07-02
Black/African-American,QN_HOSPITALIZED_COUNT,3106,2020-07-02
Black/African-American,QN_DEATH_COUNT,1141,2020-07-02
Black/African-American,QN_CASE_RATE_ADJ,1582.61,2020-07-02
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,626.42,2020-07-02
Black/African-American,QN_DEATH_RATE_ADJ,229.22,2020-07-02
Black/African-American,SI_CASE_COUNT,985,2020-07-02
Black/African-American,SI_HOSPITALIZED_COUNT,354,2020-07-02
Black/African-American,SI_DEATH_COUNT,112,2020-07-02
Black/African-American,SI_CASE_RATE_ADJ,2180.87,2020-07-02
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,816.53,2020-07-02
Black/African-American,SI_DEATH_RATE_ADJ,290.65,2020-07-02
Hispanic/Latino,BK_CASE_COUNT,4642,2020-07-02
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2361,2020-07-02
Hispanic/Latino,BK_DEATH_COUNT,1098,2020-07-02
Hispanic/Latino,BK_CASE_RATE_ADJ,985.26,2020-07-02
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,519.61,2020-07-02
Hispanic/Latino,BK_DEATH_RATE_ADJ,254.39,2020-07-02
Hispanic/Latino,BX_CASE_COUNT,15646,2020-07-02
Hispanic/Latino,BX_HOSPITALIZED_COUNT,5074,2020-07-02
Hispanic/Latino,BX_DEATH_COUNT,1790,2020-07-02
Hispanic/Latino,BX_CASE_RATE_ADJ,2014.38,2020-07-02
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,691.25,2020-07-02
Hispanic/Latino,BX_DEATH_RATE_ADJ,260.08,2020-07-02
Hispanic/Latino,MN_CASE_COUNT,4803,2020-07-02
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2417,2020-07-02
Hispanic/Latino,MN_DEATH_COUNT,908,2020-07-02
Hispanic/Latino,MN_CASE_RATE_ADJ,1034.59,2020-07-02
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,505.27,2020-07-02
Hispanic/Latino,MN_DEATH_RATE_ADJ,185.55,2020-07-02
Hispanic/Latino,QN_CASE_COUNT,10569,2020-07-02
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5145,2020-07-02
Hispanic/Latino,QN_DEATH_COUNT,1749,2020-07-02
Hispanic/Latino,QN_CASE_RATE_ADJ,1665.31,2020-07-02
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,835.51,2020-07-02
Hispanic/Latino,QN_DEATH_RATE_ADJ,303.52,2020-07-02
Hispanic/Latino,SI_CASE_COUNT,1107,2020-07-02
Hispanic/Latino,SI_HOSPITALIZED_COUNT,380,2020-07-02
Hispanic/Latino,SI_DEATH_COUNT,122,2020-07-02
Hispanic/Latino,SI_CASE_RATE_ADJ,1398.79,2020-07-02
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,536.66,2020-07-02
Hispanic/Latino,SI_DEATH_RATE_ADJ,200.44,2020-07-02
White,BK_CASE_COUNT,10707,2020-07-02
White,BK_HOSPITALIZED_COUNT,3994,2020-07-02
White,BK_DEATH_COUNT,1614,2020-07-02
White,BK_CASE_RATE_ADJ,1064.28,2020-07-02
White,BK_HOSPITALIZED_RATE_ADJ,375.27,2020-07-02
White,BK_DEATH_RATE_ADJ,145.31,2020-07-02
White,BX_CASE_COUNT,3129,2020-07-02
White,BX_HOSPITALIZED_COUNT,1116,2020-07-02
White,BX_DEATH_COUNT,439,2020-07-02
White,BX_CASE_RATE_ADJ,1963.34,2020-07-02
White,BX_HOSPITALIZED_RATE_ADJ,530.94,2020-07-02
White,BX_DEATH_RATE_ADJ,160.52,2020-07-02
White,MN_CASE_COUNT,4955,2020-07-02
White,MN_HOSPITALIZED_COUNT,1710,2020-07-02
White,MN_DEATH_COUNT,653,2020-07-02
White,MN_CASE_RATE_ADJ,530.75,2020-07-02
White,MN_HOSPITALIZED_RATE_ADJ,170.88,2020-07-02
White,MN_DEATH_RATE_ADJ,61.53,2020-07-02
White,QN_CASE_COUNT,7790,2020-07-02
White,QN_HOSPITALIZED_COUNT,3114,2020-07-02
White,QN_DEATH_COUNT,1452,2020-07-02
White,QN_CASE_RATE_ADJ,1084.1,2020-07-02
White,QN_HOSPITALIZED_RATE_ADJ,346.07,2020-07-02
White,QN_DEATH_RATE_ADJ,141.25,2020-07-02
White,SI_CASE_COUNT,4999,2020-07-02
White,SI_HOSPITALIZED_COUNT,1266,2020-07-02
White,SI_DEATH_COUNT,546,2020-07-02
White,SI_CASE_RATE_ADJ,1542.84,2020-07-02
White,SI_HOSPITALIZED_RATE_ADJ,318.24,2020-07-02
White,SI_DEATH_RATE_ADJ,126.96,2020-07-02
Asian/Pacific-Islander,BK_CASE_COUNT,1541,2020-07-03
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,649,2020-07-03
Asian/Pacific-Islander,BK_DEATH_COUNT,283,2020-07-03
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,463.07,2020-07-03
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,203.08,2020-07-03
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,95.11,2020-07-03
Asian/Pacific-Islander,BX_CASE_COUNT,795,2020-07-03
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,275,2020-07-03
Asian/Pacific-Islander,BX_DEATH_COUNT,92,2020-07-03
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1286.98,2020-07-03
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,451.16,2020-07-03
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,159.4,2020-07-03
Asian/Pacific-Islander,MN_CASE_COUNT,859,2020-07-03
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,400,2020-07-03
Asian/Pacific-Islander,MN_DEATH_COUNT,154,2020-07-03
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,373.6,2020-07-03
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,178.3,2020-07-03
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,68.71,2020-07-03
Asian/Pacific-Islander,QN_CASE_COUNT,4665,2020-07-03
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2059,2020-07-03
Asian/Pacific-Islander,QN_DEATH_COUNT,828,2020-07-03
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,689.8,2020-07-03
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,297.72,2020-07-03
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,125.47,2020-07-03
Asian/Pacific-Islander,SI_CASE_COUNT,374,2020-07-03
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,106,2020-07-03
Asian/Pacific-Islander,SI_DEATH_COUNT,56,2020-07-03
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,704.92,2020-07-03
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,194.5,2020-07-03
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,111.15,2020-07-03
Black/African-American,BK_CASE_COUNT,11255,2020-07-03
Black/African-American,BK_HOSPITALIZED_COUNT,5515,2020-07-03
Black/African-American,BK_DEATH_COUNT,2100,2020-07-03
Black/African-American,BK_CASE_RATE_ADJ,1300.46,2020-07-03
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,608.25,2020-07-03
Black/African-American,BK_DEATH_RATE_ADJ,229.68,2020-07-03
Black/African-American,BX_CASE_COUNT,10108,2020-07-03
Black/African-American,BX_HOSPITALIZED_COUNT,4106,2020-07-03
Black/African-American,BX_DEATH_COUNT,1265,2020-07-03
Black/African-American,BX_CASE_RATE_ADJ,2264.56,2020-07-03
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,912.59,2020-07-03
Black/African-American,BX_DEATH_RATE_ADJ,287.95,2020-07-03
Black/African-American,MN_CASE_COUNT,3384,2020-07-03
Black/African-American,MN_HOSPITALIZED_COUNT,1813,2020-07-03
Black/African-American,MN_DEATH_COUNT,560,2020-07-03
Black/African-American,MN_CASE_RATE_ADJ,1397.67,2020-07-03
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,716.32,2020-07-03
Black/African-American,MN_DEATH_RATE_ADJ,215.6,2020-07-03
Black/African-American,QN_CASE_COUNT,7394,2020-07-03
Black/African-American,QN_HOSPITALIZED_COUNT,3111,2020-07-03
Black/African-American,QN_DEATH_COUNT,1144,2020-07-03
Black/African-American,QN_CASE_RATE_ADJ,1584.68,2020-07-03
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,627.35,2020-07-03
Black/African-American,QN_DEATH_RATE_ADJ,229.7,2020-07-03
Black/African-American,SI_CASE_COUNT,986,2020-07-03
Black/African-American,SI_HOSPITALIZED_COUNT,354,2020-07-03
Black/African-American,SI_DEATH_COUNT,112,2020-07-03
Black/African-American,SI_CASE_RATE_ADJ,2183.09,2020-07-03
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,816.53,2020-07-03
Black/African-American,SI_DEATH_RATE_ADJ,290.65,2020-07-03
Hispanic/Latino,BK_CASE_COUNT,4648,2020-07-03
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2367,2020-07-03
Hispanic/Latino,BK_DEATH_COUNT,1101,2020-07-03
Hispanic/Latino,BK_CASE_RATE_ADJ,986.66,2020-07-03
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,520.99,2020-07-03
Hispanic/Latino,BK_DEATH_RATE_ADJ,255.16,2020-07-03
Hispanic/Latino,BX_CASE_COUNT,15667,2020-07-03
Hispanic/Latino,BX_HOSPITALIZED_COUNT,5076,2020-07-03
Hispanic/Latino,BX_DEATH_COUNT,1793,2020-07-03
Hispanic/Latino,BX_CASE_RATE_ADJ,2017.09,2020-07-03
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,691.65,2020-07-03
Hispanic/Latino,BX_DEATH_RATE_ADJ,260.55,2020-07-03
Hispanic/Latino,MN_CASE_COUNT,4808,2020-07-03
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2416,2020-07-03
Hispanic/Latino,MN_DEATH_COUNT,907,2020-07-03
Hispanic/Latino,MN_CASE_RATE_ADJ,1035.73,2020-07-03
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,505.07,2020-07-03
Hispanic/Latino,MN_DEATH_RATE_ADJ,185.41,2020-07-03
Hispanic/Latino,QN_CASE_COUNT,10581,2020-07-03
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5148,2020-07-03
Hispanic/Latino,QN_DEATH_COUNT,1749,2020-07-03
Hispanic/Latino,QN_CASE_RATE_ADJ,1667.34,2020-07-03
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,836.06,2020-07-03
Hispanic/Latino,QN_DEATH_RATE_ADJ,303.51,2020-07-03
Hispanic/Latino,SI_CASE_COUNT,1110,2020-07-03
Hispanic/Latino,SI_HOSPITALIZED_COUNT,382,2020-07-03
Hispanic/Latino,SI_DEATH_COUNT,122,2020-07-03
Hispanic/Latino,SI_CASE_RATE_ADJ,1403.41,2020-07-03
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,538.86,2020-07-03
Hispanic/Latino,SI_DEATH_RATE_ADJ,200.44,2020-07-03
White,BK_CASE_COUNT,10721,2020-07-03
White,BK_HOSPITALIZED_COUNT,4000,2020-07-03
White,BK_DEATH_COUNT,1615,2020-07-03
White,BK_CASE_RATE_ADJ,1065.85,2020-07-03
White,BK_HOSPITALIZED_RATE_ADJ,375.89,2020-07-03
White,BK_DEATH_RATE_ADJ,145.4,2020-07-03
White,BX_CASE_COUNT,3134,2020-07-03
White,BX_HOSPITALIZED_COUNT,1115,2020-07-03
White,BX_DEATH_COUNT,437,2020-07-03
White,BX_CASE_RATE_ADJ,1966.53,2020-07-03
White,BX_HOSPITALIZED_RATE_ADJ,530.66,2020-07-03
White,BX_DEATH_RATE_ADJ,159.3,2020-07-03
White,MN_CASE_COUNT,4961,2020-07-03
White,MN_HOSPITALIZED_COUNT,1708,2020-07-03
White,MN_DEATH_COUNT,653,2020-07-03
White,MN_CASE_RATE_ADJ,531.42,2020-07-03
White,MN_HOSPITALIZED_RATE_ADJ,170.69,2020-07-03
White,MN_DEATH_RATE_ADJ,61.51,2020-07-03
White,QN_CASE_COUNT,7801,2020-07-03
White,QN_HOSPITALIZED_COUNT,3115,2020-07-03
White,QN_DEATH_COUNT,1452,2020-07-03
White,QN_CASE_RATE_ADJ,1085.36,2020-07-03
White,QN_HOSPITALIZED_RATE_ADJ,346.18,2020-07-03
White,QN_DEATH_RATE_ADJ,141.27,2020-07-03
White,SI_CASE_COUNT,5004,2020-07-03
White,SI_HOSPITALIZED_COUNT,1269,2020-07-03
White,SI_DEATH_COUNT,549,2020-07-03
White,SI_CASE_RATE_ADJ,1544.1,2020-07-03
White,SI_HOSPITALIZED_RATE_ADJ,318.88,2020-07-03
White,SI_DEATH_RATE_ADJ,127.59,2020-07-03
Asian/Pacific-Islander,BK_CASE_COUNT,1544,2020-07-04
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,649,2020-07-04
Asian/Pacific-Islander,BK_DEATH_COUNT,283,2020-07-04
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,463.96,2020-07-04
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,203.07,2020-07-04
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,95.11,2020-07-04
Asian/Pacific-Islander,BX_CASE_COUNT,796,2020-07-04
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,277,2020-07-04
Asian/Pacific-Islander,BX_DEATH_COUNT,92,2020-07-04
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1288.25,2020-07-04
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,454.11,2020-07-04
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,159.4,2020-07-04
Asian/Pacific-Islander,MN_CASE_COUNT,859,2020-07-04
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,400,2020-07-04
Asian/Pacific-Islander,MN_DEATH_COUNT,154,2020-07-04
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,373.58,2020-07-04
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,178.3,2020-07-04
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,68.71,2020-07-04
Asian/Pacific-Islander,QN_CASE_COUNT,4674,2020-07-04
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2061,2020-07-04
Asian/Pacific-Islander,QN_DEATH_COUNT,830,2020-07-04
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,691.13,2020-07-04
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,297.99,2020-07-04
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,125.69,2020-07-04
Asian/Pacific-Islander,SI_CASE_COUNT,375,2020-07-04
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,108,2020-07-04
Asian/Pacific-Islander,SI_DEATH_COUNT,57,2020-07-04
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,706.41,2020-07-04
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,198.58,2020-07-04
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,113.75,2020-07-04
Black/African-American,BK_CASE_COUNT,11270,2020-07-04
Black/African-American,BK_HOSPITALIZED_COUNT,5520,2020-07-04
Black/African-American,BK_DEATH_COUNT,2102,2020-07-04
Black/African-American,BK_CASE_RATE_ADJ,1302.28,2020-07-04
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,608.86,2020-07-04
Black/African-American,BK_DEATH_RATE_ADJ,229.92,2020-07-04
Black/African-American,BX_CASE_COUNT,10122,2020-07-04
Black/African-American,BX_HOSPITALIZED_COUNT,4109,2020-07-04
Black/African-American,BX_DEATH_COUNT,1266,2020-07-04
Black/African-American,BX_CASE_RATE_ADJ,2267.71,2020-07-04
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,913.31,2020-07-04
Black/African-American,BX_DEATH_RATE_ADJ,288.2,2020-07-04
Black/African-American,MN_CASE_COUNT,3396,2020-07-04
